#dis1_UMLS	dis1_name	dis1_SOC	dis1_SOC_idx	dis2_UMLS	dis2_name	dis2_SOC	dis2_SOC_idx	conf
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0016412	folate deficiency	Metabolism and nutrition disorders	10	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0005956	bone marrow condition	Blood and lymphatic system disorders	21	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0019069	haemophilia a, nos	Congenital, familial and genetic disorders	1	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0010674	cystic fibrosis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0019693	hiv infection	Infections and infestations	2	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0018133	graft versus host disease	Injury, poisoning and procedural complications	8	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C0003873	rheumatoid arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0023895	hepatic disease (nos)	Hepatobiliary disorders	22	C1963138	hypertension	null	27	1.0
C0151970	oesophageal ulcer	Gastrointestinal disorders	6	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0151970	oesophageal ulcer	Gastrointestinal disorders	6	C0038358	gastric ulceration	Gastrointestinal disorders	6	1.0
C0001621	adrenal disorder	Endocrine disorders	9	C1962977	pain nos	null	27	1.0
C0001621	adrenal disorder	Endocrine disorders	9	C0018799	disease, cardiac	Cardiac disorders	4	1.0
C0677886	ovarian epithelial cancer	Reproductive system and breast disorders	3	C0153579	fallopian tube cancer	null	27	1.0
C0677886	ovarian epithelial cancer	Reproductive system and breast disorders	3	C0153467	malignant peritoneal neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0019151	encephalopathy, hepatic	Nervous system disorders	24	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0019151	encephalopathy, hepatic	Nervous system disorders	24	C0002871	anemia	Blood and lymphatic system disorders	21	1.0
C0019151	encephalopathy, hepatic	Nervous system disorders	24	C1963091	diarrhea	null	27	1.0
C0019151	encephalopathy, hepatic	Nervous system disorders	24	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0019151	encephalopathy, hepatic	Nervous system disorders	24	C0023903	hepatic neoplasm	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0019151	encephalopathy, hepatic	Nervous system disorders	24	C0038358	gastric ulceration	Gastrointestinal disorders	6	1.0
C0019151	encephalopathy, hepatic	Nervous system disorders	24	C1963138	hypertension	null	27	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0002962	angina pectoris	Vascular disorders	13	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0011882	diabetic neuropathy	Nervous system disorders	24	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0040128	thyroid disorder	Endocrine disorders	9	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0042749	viremia	Infections and infestations	2	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0524910	chronic hepatitis c	Infections and infestations	2	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C1963237	insomnia	null	27	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0018799	disease, cardiac	Cardiac disorders	4	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0003873	rheumatoid arthritis	Musculoskeletal and connective tissue disorders	7	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C0019196	hepatitis c	Infections and infestations	2	1.0
C0023890	cirrhosis	Hepatobiliary disorders	22	C1963138	hypertension	null	27	1.0
C1963180	neck pain	null	27	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C1963180	neck pain	null	27	C0020580	hypoesthesia	Nervous system disorders	24	1.0
C1963180	neck pain	null	27	C0019360	herpes zoster	Skin and subcutaneous tissue disorders	0	1.0
C1963180	neck pain	null	27	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C1963180	neck pain	null	27	C0007115	-- thyroid cancer	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963180	neck pain	null	27	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C1963180	neck pain	null	27	C0006277	bronchitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963180	neck pain	null	27	C1962977	pain nos	null	27	1.0
C1963180	neck pain	null	27	C0030554	parasthesia	Nervous system disorders	24	1.0
C1963180	neck pain	null	27	C0015371	extrapyramidal disorder (nos)	Nervous system disorders	24	1.0
C1963180	neck pain	null	27	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C1963180	neck pain	null	27	C0013395	dyspepsia	Gastrointestinal disorders	6	1.0
C1963180	neck pain	null	27	C0038436	posttraumatic stress disorder	Psychiatric disorders	26	1.0
C1963180	neck pain	null	27	C0038435	stress	Psychiatric disorders	26	1.0
C1963180	neck pain	null	27	C1261287	stenosis	null	27	1.0
C1963180	neck pain	null	27	C0851578	sleep disorder	Psychiatric disorders	26	1.0
C1963180	neck pain	null	27	C0005940	bone disorder (nos)	Musculoskeletal and connective tissue disorders	7	1.0
C1963180	neck pain	null	27	C1963237	insomnia	null	27	1.0
C1963180	neck pain	null	27	C0037763	spasm	Musculoskeletal and connective tissue disorders	7	1.0
C1963180	neck pain	null	27	C0032285	pneumonia	Respiratory, thoracic and mediastinal disorders	5	1.0
C1963180	neck pain	null	27	C0015967	febrile	Investigations	14	1.0
C1963180	neck pain	null	27	C0011570	depression	Psychiatric disorders	26	1.0
C1963180	neck pain	null	27	C0026827	hypotonia	Nervous system disorders	24	1.0
C1963180	neck pain	null	27	C1963071	back pain	null	27	1.0
C1963180	neck pain	null	27	C0009450	infection, nos	Infections and infestations	2	1.0
C1963180	neck pain	null	27	C0425402	medical diet nos	Surgical and medical procedures	16	1.0
C1963180	neck pain	null	27	C0426732	enlarged prostate	Reproductive system and breast disorders	3	1.0
C1963180	neck pain	null	27	C0235195	sedation	Nervous system disorders	24	1.0
C1963180	neck pain	null	27	C0007286	carpal tunnel syndrome	Nervous system disorders	24	1.0
C1963180	neck pain	null	27	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C1963180	neck pain	null	27	C0020443	hypercholesterolemia	Metabolism and nutrition disorders	10	1.0
C1963180	neck pain	null	27	C1963087	constipation	null	27	1.0
C1963180	neck pain	null	27	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C1963180	neck pain	null	27	C0314719	xerophthalmia	Eye disorders	20	1.0
C1963180	neck pain	null	27	C0033975	psychotic disorder	Psychiatric disorders	26	1.0
C1963180	neck pain	null	27	C0029453	osteopenia	Musculoskeletal and connective tissue disorders	7	1.0
C1963180	neck pain	null	27	C0020621	hypopotassaemia	Metabolism and nutrition disorders	10	1.0
C1963180	neck pain	null	27	C0027497	nausea	Gastrointestinal disorders	6	1.0
C1963180	neck pain	null	27	C0086769	panic attack	Psychiatric disorders	26	1.0
C1963180	neck pain	null	27	C1135120	breakthrough pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C1963180	neck pain	null	27	C0268000	body fluid retention	Renal and urinary disorders	18	1.0
C1963180	neck pain	null	27	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C1963180	neck pain	null	27	C0035258	restless legs syndrome	Nervous system disorders	24	1.0
C1963180	neck pain	null	27	C0022104	-- irritable bowel syndrome	Psychiatric disorders	26	1.0
C1963180	neck pain	null	27	C0003862	arthralgia	Musculoskeletal and connective tissue disorders	7	1.0
C1963180	neck pain	null	27	C0337671	ex-smoker	null	27	1.0
C1963180	neck pain	null	27	C1963138	hypertension	null	27	1.0
C1963180	neck pain	null	27	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0023892	biliary cirrhosis	Hepatobiliary disorders	22	C0020676	hypothyroidism	Metabolism and nutrition disorders	10	1.0
C0023892	biliary cirrhosis	Hepatobiliary disorders	22	C1963138	hypertension	null	27	1.0
C0409497	joint injury	Injury, poisoning and procedural complications	8	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C0409497	joint injury	Injury, poisoning and procedural complications	8	C1963138	hypertension	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0149889	anal fistula	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0079238	gastrointestinal fistula	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C0017168	gastrooesophageal reflux disease	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C0018681	headache	Nervous system disorders	24	1.0
C0010346	crohns disease	Immune system disorders	15	C1868649	panic disorder	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C1962977	pain nos	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0021833	fistula, intestinal	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C0021831	enteropathy	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C1868822	fistula discharge	Musculoskeletal and connective tissue disorders	7	1.0
C0010346	crohns disease	Immune system disorders	15	C0026267	mitral valve prolapse	Cardiac disorders	4	1.0
C0010346	crohns disease	Immune system disorders	15	C1263846	attention deficit-hyperactivity disorder	Psychiatric disorders	26	1.0
C0010346	crohns disease	Immune system disorders	15	C0042963	vomiting	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C0267465	intestinal stenosis	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C1320716	cardiovascular event	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C1963237	insomnia	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0159066	abdominal rigidity	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C0011570	depression	Psychiatric disorders	26	1.0
C0010346	crohns disease	Immune system disorders	15	C0043144	wheeze	Respiratory, thoracic and mediastinal disorders	5	1.0
C0010346	crohns disease	Immune system disorders	15	C0376358	prostate cancer	Reproductive system and breast disorders	3	1.0
C0010346	crohns disease	Immune system disorders	15	C0235195	sedation	Nervous system disorders	24	1.0
C0010346	crohns disease	Immune system disorders	15	C0043352	aptyalism	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C3463824	myelodysplastic syndrome	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0031350	pharyngitis	Respiratory, thoracic and mediastinal disorders	5	1.0
C0010346	crohns disease	Immune system disorders	15	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0010346	crohns disease	Immune system disorders	15	C0149725	chest cold	Respiratory, thoracic and mediastinal disorders	5	1.0
C0010346	crohns disease	Immune system disorders	15	C1963091	diarrhea	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0149931	migraine	Vascular disorders	13	1.0
C0010346	crohns disease	Immune system disorders	15	C0016169	fistula	Musculoskeletal and connective tissue disorders	7	1.0
C0010346	crohns disease	Immune system disorders	15	C0008313	cholangitis sclerosing	Immune system disorders	15	1.0
C0010346	crohns disease	Immune system disorders	15	C0000833	abscess	Infections and infestations	2	1.0
C0010346	crohns disease	Immune system disorders	15	C0238634	anal inflammation	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C0027497	nausea	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C1112773	post procedural diarrhea	Injury, poisoning and procedural complications	8	1.0
C0010346	crohns disease	Immune system disorders	15	C0020877	ileitis	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0042870	unspecified vitamin d deficiency	Metabolism and nutrition disorders	10	1.0
C0010346	crohns disease	Immune system disorders	15	C0042847	vitamin b12 deficiency	Metabolism and nutrition disorders	10	1.0
C0010346	crohns disease	Immune system disorders	15	C0152169	colic, renal	Renal and urinary disorders	18	1.0
C0010346	crohns disease	Immune system disorders	15	C1135120	breakthrough pain	Neoplasms benign, malignant and unspecified (incl cysts and polyps)	25	1.0
C0010346	crohns disease	Immune system disorders	15	C0003469	anxiety disorder	Psychiatric disorders	26	1.0
C0010346	crohns disease	Immune system disorders	15	C0024115	pulmonary disorder	Respiratory, thoracic and mediastinal disorders	5	1.0
C0010346	crohns disease	Immune system disorders	15	C0687713	gastrointestinal pain	Gastrointestinal disorders	6	1.0
C0010346	crohns disease	Immune system disorders	15	C0013428	painful urination	Renal and urinary disorders	18	1.0
C0010346	crohns disease	Immune system disorders	15	C0036992	short-bowel syndrome	Injury, poisoning and procedural complications	8	1.0
C0010346	crohns disease	Immune system disorders	15	C1963138	hypertension	null	27	1.0
C0010346	crohns disease	Immune system disorders	15	C0013404	dyspnoea	Respiratory, thoracic and mediastinal disorders	5	1.0
C0036974	circulatory failure	Vascular disorders	13	C0003811	arrythmia	Cardiac disorders	4	1.0
C0036974	circulatory failure	Vascular disorders	13	C0002962	angina pectoris	Vascular disorders	13	1.0
C0036974	circulatory failure	Vascular disorders	13	C0004096	-- asthma	Respiratory, thoracic and mediastinal disorders	5	1.0
C0036974	circulatory failure	Vascular disorders	13	C0017152	gastritis	Gastrointestinal disorders	6	1.0
C0036974	circulatory failure	Vascular disorders	13	C0018801	cardiac failure	Cardiac disorders	4	1.0
C0036974	circulatory failure	Vascular disorders	13	C0235195	sedation	Nervous system disorders	24	1.0
C0036974	circulatory failure	Vascular disorders	13	C0039070	syncope	Vascular disorders	13	1.0
C0036974	circulatory failure	Vascular disorders	13	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0036974	circulatory failure	Vascular disorders	13	C1963087	constipation	null	27	1.0
C0036974	circulatory failure	Vascular disorders	13	C0029456	osteoporosis	Musculoskeletal and connective tissue disorders	7	1.0
C0036974	circulatory failure	Vascular disorders	13	C0020651	hypotension, orthostatic	Vascular disorders	13	1.0
C0036974	circulatory failure	Vascular disorders	13	C0237938	gastrointestinal ulcer	Gastrointestinal disorders	6	1.0
C0036974	circulatory failure	Vascular disorders	13	C1963138	hypertension	null	27	1.0
C3887612	psychomotor hyperactivity	null	27	C0011849	diabetes mellitus	Metabolism and nutrition disorders	10	1.0
C3887612	psychomotor hyperactivity	null	27	C1963138	hypertension	null	27	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C0007384	cataplexy	Psychiatric disorders	26	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C0005586	bipolar affective disorder	Psychiatric disorders	26	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C2830004	sleepiness	Psychiatric disorders	26	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C3489393	hiatus hernia	Respiratory, thoracic and mediastinal disorders	5	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C1271104	blood pressure	null	27	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C0235150	feeling cold	null	27	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C0027404	narcolepsy	Psychiatric disorders	26	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C1963154	renal failure	null	27	1.0
C2047937	ill defined disorder	General disorders and administration site conditions	17	C1963138	hypertension	null	27	1.0
C0701836	thermal burn	Injury, poisoning and procedural complications	8	C1963087	constipation	null	27	1.0
C0701836	thermal burn	Injury, poisoning and procedural complications	8	C1963138	hypertension	null	27	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0006285	bronchopneumonia	null	27	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0011875	diabetic vascular disorder	Vascular disorders	13	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0017181	gastrointestinal haemorrhage	Vascular disorders	13	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0011884	diabetic retinopathy	Vascular disorders	13	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0004238	atrial fibrillation	Cardiac disorders	4	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0010054	coronary atherosclerosis	Vascular disorders	13	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0015967	febrile	Investigations	14	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0020473	hyperlipidaemia, nos	Metabolism and nutrition disorders	10	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0027051	infarction, myocardial	Vascular disorders	13	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C0020649	low blood pressure	Vascular disorders	13	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C1963154	renal failure	null	27	1.0
C0151966	duodenal ulcer hemorrhage	Vascular disorders	13	C1963138	hypertension	null	27	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0151744	ischaemic heart disease, nos	Vascular disorders	13	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0013604	oedema	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0007131	lung cancer non-small cell	Respiratory, thoracic and mediastinal disorders	5	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0000737	abdominal pain	Gastrointestinal disorders	6	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0020598	hypocalcemia	Metabolism and nutrition disorders	10	1.0
C0151723	hypomagnesemia	Metabolism and nutrition disorders	10	C0740394	hyperuricemia	Metabolism and nutrition disorders	10	1.0
